State,County,Count of County,FIPS,Percent of County Urban,"Sum of Population, tract total","Sum of Housing units, total",Average Income In County,Percent of Tract Low income,PercentPopUnderPoverty,Sum of Low income and low access tract measured at 1 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1 mile for urban areas and 20 miles for rural areas,Sum of Low income and low access tract using vehicle access or low income and low access tract measured at 20 miles,"Sum of Vehicle access, tract with low vehicle access",Sum of Low access tract at 1 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1 mile for urban areas and 20 miles for rural areas,Sum of Low access tract at 1/2 mile,Sum of Low access tract at 1 mile,Sum of Low access tract at 10 miles,Sum of Low access tract at 20 miles,Sum of Low access tract using vehicle access and at 20 miles  in rural areas,"Sum of Low access, population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, population at 1/2 mile, number","Sum of Low access, low-income population at 1/2 mile, number","Sum of Low access, White population at 1/2 mile, number","Sum of Low access, Black or African American population at 1/2 mile, number","Sum of Low access, Asian population at 1/2 mile, number","Sum of Low access, Native Hawaiian or Other Pacific Islander population at 1/2 mile, number","Sum of Low access, American Indian or Alaska Native population at 1/2 mile, number","Sum of Low access, Other/Multiple race population at 1/2 mile, number","Sum of Low access, Hispanic or Latino population at 1/2 mile, number","Sum of Vehicle access, housing units without and low access at 1/2 mile, number","Sum of Low access, population at 1 mile, number","Sum of Low access, low-income population at 1 mile, number","Sum of Low access, White population at 1 mile, number","Sum of Low access, Black or African American population at 1 mile, number","Sum of Low access, Asian population at 1 mile, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 1 mile, number","Sum of Low access, American Indian and Alaska Native population at 1 mile, number","Sum of Low access, Other/Multiple race population at 1 mile, number","Sum of Low access, Hispanic or Latino population at 1 mile, number","Sum of Vehicle access, housing units without and low access at 1 mile, number","Sum of Low access, population at 10 miles, number","Sum of Low access, low-income population at 10 miles, number","Sum of Low access, White population at 10 miles, number","Sum of Low access, Black or African American population at 10 miles, number","Sum of Low access, Asian population at 10 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 10 miles, number","Sum of Low access, American Indian and Alaska Native population at 10 miles, number","Sum of Low access, Other/Multiple race population at 10 miles, number","Sum of Low access, Hispanic or Latino population at 10 miles, number","Sum of Vehicle access, housing units without and low access at 10 miles, number","Sum of Low access, population at 20 miles, number","Sum of Low access, low-income population at 20 miles, number","Sum of Low access, White population at 20 miles, number","Sum of Low access, Black or African American population at 20 miles, number","Sum of Low access, Asian population at 20 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 20 miles, number","Sum of Low access, American Indian and Alaska Native population at 20 miles, number","Sum of Low access, Other/Multiple race population at 20 miles, number","Sum of Low access, Hispanic or Latino population at 20 miles, number","Sum of Vehicle access, housing units without and low access at 20 miles, number","Sum of Tract low-income population, number","Sum of Tract White population, number","Sum of Tract Black or African American population, number","Sum of Tract Asian population, number","Sum of Tract Native Hawaiian and Other Pacific Islander population, number","Sum of Tract American Indian and Alaska Native population, number","Sum of Tract Other/Multiple race population, number","Sum of Tract Hispanic or Latino population, number","Sum of Tract housing units without a vehicle, number"
Indiana,Brown County,4,18013,0,15242,6199,75245.25,0,9.391890828,0,0,0,0,0,0,0,0,0,0,0,0,0,450,450,0,162,162,0,14982,4090,14616,53,44,1,50,218,175,136,14182,3850,13832,49,43,1,46,210,169,118,450,162,440,1,2,0,0,7,12,9,0,0,0,0,0,0,0,0,0,0,4111,14874,53,44,1,50,220,178,142
Indiana,Carroll County,7,18015,14.28571429,20155,7900,70632.71429,14.28571429,10.1138973,0,1,0,0,0,0,1,0,1,0,0,0,0,383,1498,356,89,431,81,16785,4558,16358,32,15,1,32,347,418,251,14476,3834,14139,29,15,1,28,263,290,216,27,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5767,19500,48,21,1,38,547,711,350
Indiana,Cass County,11,18017,45.45454545,38966,14858,59326,36.36363636,14.56127906,2,3,2,1,2,3,5,2,4,2,1,0,2,2451,11638,1363,1047,5650,766,31118,11345,27866,446,254,23,153,2374,3443,639,20554,6303,19452,183,103,9,55,750,1049,318,1088,281,1054,3,5,1,3,23,29,17,0,0,0,0,0,0,0,0,0,0,14177,34385,578,419,30,199,3355,4897,1025
Indiana,Clark County,26,18019,69.23076923,110232,44248,66174.34615,26.92307692,10.12245718,3,7,3,2,7,11,19,9,17,9,2,0,7,21322,51618,19314,4921,15901,4235,86011,22993,76426,5110,685,43,222,3526,3387,1593,48758,10155,45351,1585,368,27,102,1326,1221,599,2008,686,1977,2,4,0,2,23,22,53,0,0,0,0,0,0,0,0,0,0,32472,95961,7661,875,53,303,5379,5350,2355
Indiana,Clay County,6,18021,33.33333333,26890,10447,62635.33333,16.66666667,14.21964299,1,1,1,0,0,2,2,2,2,2,0,0,0,5727,8324,5529,1494,2707,1446,21836,6204,21388,54,46,7,47,294,229,305,16758,4138,16441,27,22,5,44,219,171,183,198,48,188,0,0,0,6,3,0,6,0,0,0,0,0,0,0,0,0,0,8440,26303,87,60,8,59,373,307,433
Indiana,Clinton County,8,18023,50,33224,12105,62546.875,37.5,12.6299392,0,3,0,0,1,1,5,0,4,0,1,0,1,1609,8867,306,392,3423,120,25265,7724,23664,96,62,2,55,1387,2302,435,17006,4431,16612,37,43,2,27,285,366,178,1303,272,1272,3,6,0,2,20,25,4,0,0,0,0,0,0,0,0,0,0,10895,30232,142,72,3,83,2692,4395,705
Indiana,Crawford County,3,18025,0,10713,4303,54367.33333,66.66666667,15.54239709,1,1,0,0,0,1,1,0,0,0,1,0,0,1672,1672,0,588,588,0,10602,4263,10330,24,20,9,42,178,126,191,10309,4122,10041,24,20,9,38,177,125,184,1672,588,1643,6,1,5,6,9,8,22,0,0,0,0,0,0,0,0,0,0,4056,10438,24,20,9,43,179,126,176
Indiana,Daviess County,7,18027,42.85714286,31648,11329,64291,28.57142857,12.71843402,2,2,2,2,4,2,3,2,3,2,0,0,4,2027,9318,2027,839,4169,839,27764,10836,26390,151,143,7,57,1016,1142,1652,18816,6896,18441,66,34,0,26,249,262,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880,30077,172,161,8,71,1159,1314,1849
Indiana,Dearborn County,10,18029,50,50047,18743,75882.4,20,10.37782684,2,2,2,2,2,5,5,5,5,5,0,0,2,17130,22130,17130,4143,6040,4143,46012,11054,44884,267,169,20,77,596,457,719,39656,8830,38749,179,154,18,60,499,375,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11987,48780,300,189,26,87,665,502,789
Indiana,Decatur County,6,18031,33.33333333,25740,9977,62987.33333,33.33333333,12.7065035,1,2,0,0,0,2,3,1,2,1,1,0,0,3579,7640,795,1093,2398,139,21272,6043,20749,53,135,7,35,291,342,325,16146,4427,15839,34,62,7,17,188,181,221,2784,954,2736,6,4,0,6,33,20,33,0,0,0,0,0,0,0,0,0,0,7965,25053,82,186,7,39,373,426,498
Indiana,De Kalb County,9,18033,44.44444444,42223,15951,63730.11111,22.22222222,10.75065722,2,2,2,0,1,4,4,4,4,4,0,0,1,12236,18969,12236,3737,6388,3737,39239,11933,38083,134,174,16,89,743,878,813,30505,8679,29676,90,133,12,56,540,641,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12852,40931,148,192,17,99,836,1031,912
Indiana,Delaware County,30,18035,76.66666667,117671,46516,48944.03333,63.33333333,24.41086419,12,17,12,9,11,17,22,17,22,17,0,0,11,40048,72453,40048,15101,34948,15101,99425,42758,88839,6791,943,53,237,2562,1616,3041,65398,22348,59213,4177,426,31,163,1389,875,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45813,104872,8146,1144,60,302,3147,2088,3453
Indiana,Dubois County,7,18037,57.14285714,41889,16133,72049.71429,14.28571429,10.82534317,0,1,0,0,0,3,5,2,4,2,1,0,0,8305,16112,7247,1533,3776,1224,31242,6635,30243,81,120,11,47,741,1135,326,21640,4037,21285,36,59,6,31,223,311,185,1058,309,1049,4,0,0,0,5,4,35,0,0,0,0,0,0,0,0,0,0,9964,39839,122,189,11,66,1662,2521,632
Indiana,Elkhart County,36,18039,83.33333333,197559,70244,62049.97222,33.33333333,13.50065854,7,12,7,8,19,22,30,22,30,22,0,0,19,62668,121221,62668,17225,42047,17225,157945,50849,134452,7571,1545,65,552,13758,19202,4214,95357,24871,86107,2277,889,34,269,5783,8163,2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68202,163792,11307,1915,81,747,19717,27886,6046
Indiana,Fayette County,7,18041,57.14285714,24277,9719,52427.85714,57.14285714,18.74110887,2,3,2,2,2,2,3,2,3,2,0,0,2,4750,8656,4620,1877,4010,1823,19128,6708,18576,230,57,0,25,240,154,405,14941,4494,14560,150,49,0,16,167,110,249,130,54,129,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9059,23532,322,81,0,32,310,223,694
Indiana,Floyd County,20,18043,75,74578,29479,71617.6,30,10.19134597,1,6,1,3,4,7,15,7,15,7,0,0,4,17892,42061,17892,4075,12072,4075,64263,15572,58768,2888,585,14,142,1867,1460,1437,38971,7443,36847,831,355,6,98,832,707,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18540,67408,3873,704,16,168,2409,1972,1727
Indiana,Fountain County,5,18045,20,17240,6935,61390.6,40,11.77767981,0,1,0,0,0,1,2,0,1,0,1,0,0,1449,2601,14,491,962,5,13971,4411,13612,25,28,1,41,263,319,250,11115,3428,10813,20,19,1,34,229,277,191,1435,486,1402,1,4,0,5,22,36,15,0,0,0,0,0,0,0,0,0,0,5566,16802,28,35,1,54,320,373,352
Indiana,Franklin County,5,18047,0,23087,8579,64393.2,40,8.44307619,1,1,0,0,0,1,1,0,0,0,1,0,0,1717,1717,0,733,733,0,21682,5925,21344,29,39,0,34,236,183,311,19614,5216,19339,25,29,0,30,190,147,273,1717,733,1684,1,1,0,5,26,24,60,0,0,0,0,0,0,0,0,0,0,6130,22703,37,55,2,34,256,210,337
Indiana,Fulton County,6,18049,16.66666667,20836,8237,63497.66667,0,13.84630447,0,0,0,0,1,2,2,1,1,1,1,0,1,2269,5933,1238,877,2466,490,18396,5902,17725,139,80,5,66,380,493,431,13697,4073,13247,111,43,4,47,244,305,246,1031,387,1006,7,1,1,2,14,15,26,0,0,0,0,0,0,0,0,0,0,6492,19800,150,101,5,96,684,882,476
Indiana,Gibson County,7,18051,28.57142857,33503,13255,64536,14.28571429,10.20271021,0,1,0,0,0,2,3,1,2,1,1,0,0,1534,4766,934,539,1693,345,26169,7386,25136,374,135,2,57,465,265,464,20571,5546,19973,185,93,1,37,282,167,298,600,194,588,1,0,0,1,10,17,7,0,0,0,0,0,0,0,0,0,0,9603,31986,597,156,3,72,689,441,658
Indiana,Grant County,16,18053,62.5,70061,27245,51294.3125,56.25,19.77539715,5,8,5,5,5,7,10,7,10,7,0,0,5,12080,30507,11829,5781,15375,5700,55688,22411,49941,3208,337,14,190,2000,1886,1487,35527,12136,33302,927,186,9,128,976,885,694,251,81,241,0,0,4,1,5,5,3,0,0,0,0,0,0,0,0,0,0,25766,61811,4888,411,17,234,2700,2517,1934
Indiana,Greene County,9,18055,33.33333333,33165,13487,58024.44444,33.33333333,14.09561586,1,2,1,0,0,4,5,2,3,2,2,0,0,4707,8447,1513,1980,3649,541,28158,9848,27649,41,72,2,82,314,262,459,23426,7793,23006,33,57,1,73,256,206,322,3194,1439,3128,6,8,0,15,38,27,30,0,0,0,0,0,0,0,0,0,0,11151,32548,49,96,4,93,375,322,597
Indiana,Hamilton County,39,18057,92.30769231,274569,99835,110184.7436,2.564102564,4.803923968,0,1,0,0,5,32,36,32,36,32,0,0,5,140899,221116,140496,15055,26538,15026,247176,32624,219349,8459,11535,84,467,7275,8280,1914,164933,20849,147197,5030,7651,49,328,4679,5437,1104,403,29,396,0,0,0,1,6,6,1,0,0,0,0,0,0,0,0,0,0,42435,242985,9603,13175,97,529,8180,9426,2632
Indiana,Hancock County,10,18059,50,70002,26304,80347.8,20,7.223973601,2,2,2,0,2,6,6,5,5,5,1,0,2,25288,32075,24403,5917,7291,5608,63630,12203,60609,1340,501,17,140,1023,1047,700,53226,10440,50768,1121,407,16,117,799,847,468,885,309,866,7,0,0,4,8,7,8,0,0,0,0,0,0,0,0,0,0,13957,66644,1452,558,20,154,1174,1216,856
Indiana,Harrison County,6,18061,0,39364,15192,70731.16667,0,10.39913627,0,0,0,0,1,0,0,0,0,0,0,0,1,15,15,0,7,7,0,37606,10006,36670,161,144,11,85,536,481,535,35023,9260,34179,134,133,11,79,490,415,485,15,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10769,38341,178,155,11,88,591,581,545
Indiana,Hendricks County,21,18063,71.42857143,145448,52368,88005.42857,9.523809524,5.259767065,1,2,1,0,2,12,15,12,15,12,0,0,2,74971,102786,74971,10148,15180,10148,131566,19221,118496,6596,2752,56,265,3401,3913,912,98875,13416,89512,4574,2131,41,194,2421,2609,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23813,131117,7084,3028,59,293,3867,4379,1115
Indiana,Henry County,13,18065,53.84615385,49462,19077,55337.23077,38.46153846,15.59973919,1,5,1,0,1,4,8,3,7,3,1,0,1,8995,16740,8448,3241,7151,3014,42096,14582,40423,892,108,4,54,615,557,672,32884,10245,31528,789,85,3,37,444,437,446,547,227,539,1,2,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,16108,47351,1070,156,5,72,808,691,869
Indiana,Howard County,20,18067,70,82752,34301,60873.45,45,16.09053558,5,9,5,7,8,9,14,9,14,9,0,0,8,22315,46185,22170,8641,18496,8627,69333,22932,61604,4589,623,14,246,2258,1823,1804,43480,12680,39853,1880,403,10,151,1185,962,828,145,14,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27166,73284,5680,740,20,286,2742,2203,2399
Indiana,Huntington County,9,18069,55.55555556,37124,14218,62326.44444,22.22222222,10.23554035,1,2,1,1,3,5,6,4,5,4,1,0,3,10135,18748,7255,3615,6599,2765,32640,9330,31747,127,140,5,112,514,513,553,24023,6346,23428,81,104,5,66,337,331,304,2880,850,2827,4,9,0,4,36,32,19,0,0,0,0,0,0,0,0,0,0,10313,36062,160,167,8,140,587,631,707
Indiana,Jackson County,10,18071,70,42376,16501,58454.1,20,15.95341939,1,2,1,1,1,6,8,5,7,5,1,0,1,13989,25237,12487,4159,8981,3685,35567,12241,33610,210,311,18,76,1340,2164,726,23718,7254,22771,77,204,7,39,621,929,291,1502,474,1469,1,3,0,6,23,14,23,0,0,0,0,0,0,0,0,0,0,15229,40044,282,359,27,89,1575,2410,977
Indiana,Jasper County,8,18073,25,33478,12232,67157.875,62.5,8.862844256,2,2,2,0,0,2,2,2,2,2,0,0,0,4553,6640,4552,1176,1838,1175,27096,6439,26062,146,103,9,53,722,1371,237,20966,4520,20214,110,78,7,38,521,1051,150,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8584,32056,212,133,11,68,998,1823,364
Indiana,Jay County,7,18075,42.85714286,21253,8133,59910.85714,57.14285714,16.68532913,3,3,3,2,2,3,3,3,3,3,0,0,2,5189,7601,5189,2374,3543,2374,19879,7709,19339,53,72,0,22,393,479,700,17462,6537,17047,37,58,0,21,300,334,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8091,20619,60,78,0,23,473,577,806
Indiana,Jefferson County,7,18077,42.85714286,32428,12635,60126.57143,42.85714286,15.31452757,0,2,0,1,2,2,4,1,3,1,1,0,2,2687,7667,1722,878,2659,678,26542,8761,25334,401,154,6,57,591,622,362,19325,6248,18554,281,69,5,42,374,398,251,965,200,941,8,2,0,0,15,14,9,0,0,0,0,0,0,0,0,0,0,10245,30876,542,211,6,69,724,755,515
Indiana,Jennings County,6,18079,33.33333333,28525,10680,60089.83333,33.33333333,14.78817528,2,2,2,1,2,3,3,2,2,2,1,0,2,7201,8327,6158,2902,3465,2541,26932,9086,26085,203,54,0,29,561,549,418,24324,7951,23646,141,50,0,27,460,460,337,1043,361,1030,1,1,0,0,11,5,15,0,0,0,0,0,0,0,0,0,0,9656,27611,216,62,0,30,606,571,538
Indiana,Johnson County,22,18081,72.72727273,139654,52242,80125,18.18181818,8.812105632,4,4,4,1,2,13,16,13,16,13,0,0,2,43828,76423,43828,8159,16648,8159,120566,27253,113797,1184,2509,39,258,2784,3049,1381,82297,17236,77857,676,1914,25,173,1652,1654,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34136,131140,1578,2744,46,315,3831,4270,1710
Indiana,Knox County,10,18083,60,38440,15249,56458.1,50,18.44812175,0,5,0,2,3,1,6,1,6,1,0,0,3,3297,12356,2585,742,5040,530,28901,9246,27896,366,162,8,40,427,383,720,18240,4345,17809,119,100,7,18,188,181,217,712,212,700,3,4,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,12807,36475,1009,215,11,73,657,590,1071
Indiana,Kosciusko County,19,18085,36.84210526,77358,29197,66931.94737,21.05263158,10.31166654,0,1,0,0,3,5,6,5,6,5,0,0,3,15059,21094,14758,3794,5594,3655,66493,18035,62398,395,456,18,183,3045,4593,1373,56719,15316,53349,313,303,15,163,2577,3888,1082,301,139,299,0,0,0,0,1,10,4,0,0,0,0,0,0,0,0,0,0,22351,72188,572,650,19,232,3697,5634,1861
Indiana,LaGrange County,8,18087,12.5,37128,11598,68571,0,7.315225706,0,0,0,0,6,1,1,1,1,1,0,0,6,1920,3283,1920,642,1110,642,34229,10970,33137,96,101,2,61,832,1131,3030,31713,10107,30728,90,92,2,58,743,989,2788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12511,35874,117,118,2,71,946,1317,3355
Indiana,Lake County,117,18089,94.87179487,496005,188157,58766.00855,64.95726496,16.75393756,31,66,31,28,35,63,102,63,102,63,0,0,35,170679,339123,170679,51765,110374,51765,371185,117218,247836,91143,4887,69,1085,26166,51645,9506,197975,57770,138632,45289,2334,37,516,11161,21304,4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162646,319412,128263,6142,108,1628,40452,82663,15625
Indiana,La Porte County,28,18091,60.71428571,111467,42331,63285.71429,46.42857143,16.93752052,8,11,8,9,10,13,17,13,17,13,0,0,10,26713,48232,26605,9289,18812,9267,92125,30610,78273,9532,441,17,246,3617,4597,2378,67222,19399,57679,6813,286,13,185,2243,2783,1406,108,22,103,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,36329,93787,12001,583,21,306,4769,6093,3414
Indiana,Lawrence County,10,18093,50,46134,18811,58435.6,40,11.94268869,2,4,2,1,2,3,5,3,5,3,0,0,2,3305,11569,2519,1352,4949,1062,40023,13728,38999,147,186,13,140,539,447,671,30552,9823,29860,83,105,9,114,382,290,380,786,290,773,1,4,0,1,8,9,8,0,0,0,0,0,0,0,0,0,0,15628,44905,186,224,14,158,647,545,754
Indiana,Madison County,37,18095,72.97297297,131636,51927,54574.16216,56.75675676,17.01291364,12,20,12,8,9,19,27,19,27,19,0,0,9,46555,78600,46555,19347,34565,19347,112487,42379,98892,9320,433,37,274,3534,3492,3120,77232,26334,69179,5541,313,23,163,2018,1926,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46110,115452,10963,553,45,320,4303,4189,3673
Indiana,Marion County,224,18097,98.66071429,903393,366176,61109.78571,62.5,19.0671173,68,133,68,77,91,119,208,119,208,119,0,0,91,294164,650817,294164,110522,262163,110522,667516,266139,419432,181656,12455,337,2091,51539,58294,22618,307944,113768,189513,91492,5630,153,870,20285,21732,9036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378078,566853,240975,18314,458,2901,73892,84466,34767
Indiana,Marshall County,12,18099,33.33333333,47051,17406,66238.91667,16.66666667,11.50623154,0,2,0,1,3,4,6,2,4,2,2,0,3,7016,14875,4797,2321,6133,1591,41693,13541,39272,170,201,6,101,1942,2983,1060,33110,9413,31792,107,162,6,69,974,1444,745,2219,730,2157,10,9,1,5,38,55,29,0,0,0,0,0,0,0,0,0,0,15705,44000,220,215,7,116,2493,3971,1174
Indiana,Martin County,3,18101,33.33333333,10334,4216,66736,0,12.49290691,0,0,0,0,0,1,1,1,1,1,0,0,0,1099,2797,905,325,840,230,8693,2611,8550,7,23,0,27,85,56,89,6472,1938,6370,3,18,0,22,57,33,39,194,95,187,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2943,10164,10,29,0,30,101,70,142
Indiana,Miami County,10,18103,50,36903,13456,57099.1,60,17.72076254,2,5,2,0,0,2,5,2,5,2,0,0,0,7011,11790,6788,3610,5628,3550,31655,11794,28975,1552,116,7,278,728,759,417,25698,9409,23414,1407,90,6,200,583,639,247,223,60,215,2,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,13373,33876,1673,129,8,335,882,906,622
Indiana,Monroe County,31,18105,70.96774194,137974,54864,67265.16129,48.38709677,29.01279879,4,13,4,11,14,11,21,11,21,11,0,0,14,25288,73435,25088,7375,30968,7320,108551,40819,96160,3084,5473,43,271,3525,2949,2574,55394,15283,51271,824,1781,17,116,1382,1102,682,200,55,197,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,53677,121109,4491,7214,62,353,4745,4029,4301
Indiana,Montgomery County,9,18107,33.33333333,38124,14979,66413.44444,11.11111111,10.35497849,1,1,1,1,1,3,5,1,3,1,2,0,1,3953,9901,1183,1437,3810,532,29630,9014,28546,199,130,6,68,681,860,396,22202,6207,21576,89,90,2,47,400,477,228,2770,905,2697,4,7,0,10,53,47,21,0,0,0,0,0,0,0,0,0,0,11729,36309,327,213,6,98,1171,1739,683
Indiana,Morgan County,13,18109,53.84615385,68894,25765,69656,30.76923077,11.24858043,1,3,1,0,1,5,7,5,7,5,0,0,1,19767,27496,19739,4182,6451,4176,58165,13331,56825,146,219,2,170,805,711,647,48509,10417,47423,119,170,2,139,658,579,401,28,6,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17707,67307,176,248,19,200,944,820,1087
Indiana,Newton County,4,18111,0,14244,5503,58474,100,13.31976271,1,1,0,0,0,1,1,0,0,0,1,0,0,2076,2076,0,769,769,0,12580,4429,12124,43,32,2,39,339,596,192,11475,4029,11056,37,28,2,37,314,539,182,2076,769,2030,3,5,0,2,38,66,33,0,0,0,0,0,0,0,0,0,0,4989,13700,56,38,2,42,406,717,212
Indiana,Noble County,10,18113,30,47536,17355,64120.6,20,7.473836671,1,2,1,1,3,1,3,1,3,1,0,0,3,4303,9331,4303,1764,3805,1764,39819,11527,37151,144,132,5,91,2296,3270,688,31039,8405,29433,120,94,5,72,1315,1717,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14025,43970,185,176,6,102,3097,4567,981
Indiana,Ohio County,2,18115,0,6128,2477,71204,50,6.158975196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5197,899,5093,22,15,0,12,56,59,77,3846,570,3783,9,7,0,10,38,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,6012,22,19,0,12,63,69,103
Indiana,Orange County,6,18117,16.66666667,19840,7872,56869.66667,33.33333333,16.32153226,0,1,0,1,2,0,1,0,1,0,0,0,2,218,1191,177,78,566,64,16379,6565,15879,146,46,2,51,257,162,476,12851,5019,12478,103,25,1,41,202,124,341,41,14,40,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7892,19245,170,62,2,62,299,194,590
Indiana,Owen County,5,18119,0,21575,8486,59852,20,16.11800695,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,0,57,57,0,19115,6963,18714,56,57,1,71,216,148,265,17924,6491,17540,54,53,1,68,209,138,216,152,57,146,1,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,7609,21129,65,66,1,75,239,198,305
Indiana,Parke County,4,18121,25,17339,6222,57781,50,14.88153873,1,1,1,1,2,2,2,1,1,1,1,0,2,3274,5731,2040,1123,1868,802,16734,5786,16077,394,33,4,63,163,214,406,14264,5037,13995,52,30,4,51,132,173,354,1234,321,1218,0,2,0,3,10,18,28,0,0,0,0,0,0,0,0,0,0,5710,16671,397,34,4,64,169,215,449
Indiana,Perry County,5,18123,40,19338,7476,63021.6,20,13.71945392,0,0,0,0,0,3,3,2,2,2,1,0,0,5533,9444,1158,1365,2766,356,16214,4835,15500,462,49,3,26,173,159,238,11784,3156,11195,450,15,2,11,110,113,151,4375,1009,3887,438,7,0,0,43,56,41,0,0,0,0,0,0,0,0,0,0,5358,18557,471,69,4,36,201,192,348
Indiana,Pike County,4,18125,0,12845,5186,64751.75,25,11.44756715,0,0,0,0,0,0,0,0,0,0,0,0,0,334,334,0,109,109,0,12385,3601,12162,38,21,4,25,135,117,186,11116,3232,10927,26,15,3,23,122,101,169,334,109,324,2,1,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,3568,12610,39,25,4,27,140,120,201
Indiana,Porter County,31,18127,77.41935484,164343,61998,81224.54839,25.80645161,10.56354454,5,7,5,2,3,19,23,19,23,19,0,0,3,66469,102906,66469,13057,22920,13057,137667,28718,126647,3547,1512,31,381,5547,11358,1469,97525,17912,91222,1738,959,20,228,3358,7034,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36593,149995,4894,1994,36,494,6930,13933,2318
Indiana,Posey County,7,18129,42.85714286,25910,10171,73817.85714,28.57142857,10.16938634,1,2,1,0,0,5,6,2,3,2,3,0,0,8199,11382,4105,2174,3412,1099,23495,5254,22919,161,62,4,46,302,208,299,20312,4016,20001,56,45,2,37,173,145,207,4113,1080,4055,4,6,1,8,40,21,63,0,0,0,0,0,0,0,0,0,0,5776,25185,233,70,4,48,370,248,391
Indiana,Pulaski County,4,18131,25,13402,5282,55391.5,75,13.58824802,1,1,1,0,0,1,1,1,1,1,0,0,0,1271,2766,1065,478,1073,395,11418,4299,11094,81,25,3,31,184,260,122,9769,3659,9492,73,19,3,27,155,233,96,206,83,197,1,2,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,4677,13025,88,29,3,40,217,325,154
Indiana,Putnam County,7,18133,28.57142857,37963,12917,67479.28571,14.28571429,12.48187972,1,1,1,1,2,3,3,2,2,2,1,0,2,4533,11001,3561,1344,3703,902,34487,9947,32155,1468,219,11,85,550,521,439,27471,7388,25732,1232,79,8,68,353,340,220,972,442,958,3,0,3,5,3,1,24,0,0,0,0,0,0,0,0,0,0,9598,35449,1505,279,14,98,618,587,608
Indiana,Randolph County,8,18135,37.5,26171,10451,57170.25,37.5,15.80027893,3,3,3,1,1,3,3,3,3,3,0,0,1,4619,9156,3872,2057,4263,1807,24987,9313,24002,116,61,8,86,714,761,393,20428,7099,19809,72,44,8,75,420,417,233,747,250,732,6,0,2,0,6,5,10,0,0,0,0,0,0,0,0,0,0,9282,25158,117,61,8,89,738,790,480
