Row Labels,Count of County,Coutny FIPS Codes,Percent of County Urban,"Sum of Population, tract total","Sum of Housing units, total",Sum of Low income and low access tract measured at 1 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1 mile for urban areas and 20 miles for rural areas,Sum of Low income and low access tract using vehicle access or low income and low access tract measured at 20 miles,"Sum of Vehicle access, tract with low vehicle access",Percent of County Low Incom,Poverty County Rate,Sum of Tract median family income,Sum of Low access tract at 1 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1 mile for urban areas and 20 miles for rural areas,Sum of Low access tract at 1/2 mile,Sum of Low access tract at 1 mile,Sum of Low access tract at 10 miles,Sum of Low access tract at 20 miles,Sum of Low access tract using vehicle access and at 20 miles  in rural areas,"Sum of Low access, population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, population at 1/2 mile, number","Sum of Low access, low-income population at 1/2 mile, number","Sum of Low access, White population at 1/2 mile, number","Sum of Low access, Black or African American population at 1/2 mile, number","Sum of Low access, Asian population at 1/2 mile, number","Sum of Low access, Native Hawaiian or Other Pacific Islander population at 1/2 mile, number","Sum of Low access, American Indian or Alaska Native population at 1/2 mile, number","Sum of Low access, Other/Multiple race population at 1/2 mile, number","Sum of Low access, Hispanic or Latino population at 1/2 mile, number","Sum of Vehicle access, housing units without and low access at 1/2 mile, number","Sum of Low access, population at 1 mile, number","Sum of Low access, low-income population at 1 mile, number","Sum of Low access, White population at 1 mile, number","Sum of Low access, Black or African American population at 1 mile, number","Sum of Low access, Asian population at 1 mile, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 1 mile, number","Sum of Low access, American Indian and Alaska Native population at 1 mile, number","Sum of Low access, Other/Multiple race population at 1 mile, number","Sum of Low access, Hispanic or Latino population at 1 mile, number","Sum of Vehicle access, housing units without and low access at 1 mile, number","Sum of Low access, population at 10 miles, number","Sum of Low access, low-income population at 10 miles, number","Sum of Low access, White population at 10 miles, number","Sum of Low access, Black or African American population at 10 miles, number","Sum of Low access, Asian population at 10 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 10 miles, number","Sum of Low access, American Indian and Alaska Native population at 10 miles, number","Sum of Low access, Other/Multiple race population at 10 miles, number","Sum of Low access, Hispanic or Latino population at 10 miles, number","Sum of Vehicle access, housing units without and low access at 10 miles, number","Sum of Low access, population at 20 miles, number","Sum of Low access, low-income population at 20 miles, number","Sum of Low access, White population at 20 miles, number","Sum of Low access, Black or African American population at 20 miles, number","Sum of Low access, Asian population at 20 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 20 miles, number","Sum of Low access, American Indian and Alaska Native population at 20 miles, number","Sum of Low access, Other/Multiple race population at 20 miles, number","Sum of Low access, Hispanic or Latino population at 20 miles, number","Sum of Vehicle access, housing units without and low access at 20 miles, number","Sum of Tract low-income population, number","Sum of Tract White population, number","Sum of Tract Black or African American population, number","Sum of Tract Asian population, number","Sum of Tract Native Hawaiian and Other Pacific Islander population, number","Sum of Tract American Indian and Alaska Native population, number","Sum of Tract Other/Multiple race population, number","Sum of Tract Hispanic or Latino population, number","Sum of Tract housing units without a vehicle, number"
Autauga,12,1001,58.33333333,54571,20221,2,2,1,2,4,16.66666667,0.304740613,732995,9,10,6,7,6,3,0,4,18092.66135,30141.63855,11064.87292,6835.642497,10632.84747,3939.64742,48518.8501,16697.02444,38073.4418,8657.267416,370.606503,22.61264669,214.5689008,1180.352908,1135.95991,909.4522416,36469.8729,12899.81947,28592.19236,6645.162299,188.4571427,15.7110412,161.6356471,866.7144524,790.1878473,677.6727692,7027.788425,2895.995078,4393.008162,2469.136382,7.278660227,2.999999909,27.00633225,128.3588908,107.6557368,167.5569966,0,0,0,0,0,0,0,0,0,0,18692,42855,9643,474,32,232,1335,1310,1081
Baldwin,31,1003,45.16129032,182265,73180,3,3,3,2,4,22.58064516,0.244204867,1880613,15,16,13,14,13,2,0,4,46400.35064,72307.84915,43486.80623,15459.84842,23336.89827,14323.85105,165014.094,54597.72079,142031.9385,14915.24189,1157.088823,82.46370849,1130.36788,5696.993209,7236.577106,1869.987504,131649.1587,44343.51654,114569.0545,10709.56546,792.906323,51.30599554,971.615628,4554.710751,5400.587834,1394.162766,2913.544414,1135.99737,2419.672998,393.1869995,7.278226446,0,43.1692822,50.23690873,20.73259042,43.1972311,0,0,0,0,0,0,0,0,0,0,63277,156153,17105,1348,89,1216,6354,7992,2242
Barbour,9,1005,22.22222222,27457,9820,3,3,1,2,3,77.77777778,0.804166515,388107,5,5,2,2,2,3,0,3,6683.975691,9302.71796,1182.176872,3251.362574,4750.994136,518.7016155,23643.30001,12184.24206,11729.33843,10661.59022,73.99689455,28.79172235,108.9531897,1040.629533,1254.115059,655.1477404,19197.26238,9721.108548,9924.136304,8196.688099,65.27683197,13.96178555,101.1955827,896.0037406,1055.536003,425.1449273,5501.798819,2732.660958,2487.933427,2552.966247,11.07988572,5.839162808,14.41742057,429.5626549,453.3796873,160.0107075,0,0,0,0,0,0,0,0,0,0,12484,13180,12875,107,29,114,1152,1387,802
Bibb,4,1007,0,22915,7953,0,0,0,1,1,100,0.279729435,173450,0,0,0,0,0,0,0,1,295.6144259,295.6144259,0,164.9032953,164.9032953,0,21880.5779,10500.49402,16632.55602,4774.092785,21.93892671,12.90718777,62.13979483,376.9431827,396.8315946,296.3245135,18918.37782,8937.631914,14775.82754,3775.872255,16.57424254,3.915620535,50.48558284,295.7025648,304.3460568,224.3881246,295.6144259,164.9032953,279.6394269,10.92484189,0.477899202,0,1.46869029,3.103568665,2.944256913,0.85069985,0,0,0,0,0,0,0,0,0,0,10123,17381,5047,22,13,64,388,406,299
Blount,9,1009,11.11111111,57322,21578,0,0,0,2,3,44.44444444,0.28121838,469224,2,2,1,1,1,1,0,3,5855.939161,7387.084979,3900.420369,2570.900481,3231.158784,1674.599139,55357.91116,22070.77872,51337.31687,718.0911735,108.7280676,37.86781595,297.5419774,2858.365258,4351.511789,814.1368143,52242.22228,20568.19456,48763.47709,552.1190313,84.02305435,36.18618491,279.7037542,2526.713164,3827.60793,719.931444,1955.518792,896.3013417,1875.942953,20.54444173,4.428994397,0.001781138,17.81561042,36.78500837,49.99395537,19.11513964,0,0,0,0,0,0,0,0,0,0,22865,53068,761,117,38,307,3031,4626,823
Bullock,3,1011,33.33333333,10914,3745,2,2,0,2,3,66.66666667,0.531427524,135821,3,3,1,1,1,2,0,3,6099.953134,7785.685641,3578.754581,3192.409115,4058.869922,1885.43877,9076.487076,4721.508351,2272.860023,6193.007313,9.793717524,42.99999985,17.0142324,540.8117622,630.7115101,540.6715735,7390.754569,3855.047544,2083.267436,5162.912414,3.522750628,0,17.00000029,124.0519499,113.5423269,415.8613008,2521.303174,1307.029438,882.9308059,1599.312707,0.968748205,0,7.70528758,30.38562456,20.42760515,192.0956282,0,0,0,0,0,0,0,0,0,0,5279,2507,7666,20,43,23,655,777,703
Butler,9,1013,22.22222222,20947,8491,3,3,1,2,2,77.77777778,1.066023774,383333,3,4,1,2,1,2,0,2,2478.014011,4478.432771,1173.685255,1414.129113,2386.450061,801.1943525,18057.02014,9488.604947,10147.12949,7512.001454,145.6576307,6.999999916,58.37833809,186.8532244,178.9989498,581.9005759,13017.98698,6567.203837,8280.54135,4450.384861,107.2189805,1.784310093,53.4458708,124.6116023,97.77774544,320.168301,1304.328756,612.9347608,729.7324117,550.9011026,4.955498356,0,7.298759186,11.44098716,11.0849019,35.17414995,0,0,0,0,0,0,0,0,0,0,10643,11399,9095,177,7,60,209,191,701
Calhoun,31,1015,67.74193548,118572,47331,7,13,7,4,6,45.16129032,0.596936882,1290421,15,21,15,21,15,0,0,6,34221.44671,64949.13474,34221.44671,14477.22916,29217.92379,14477.22916,99233.63401,41420.19587,76806.79637,18312.37896,686.893764,88.47074381,442.730176,2896.364088,2867.63792,2116.957606,66034.3287,25656.57231,55009.06013,8514.050205,413.5256169,58.684935,295.4375902,1743.57028,1661.730337,1235.289629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50179,88840,24382,845,96,540,3869,3893,2562
Chambers,9,1017,44.44444444,34215,13933,3,3,3,5,5,88.88888889,0.640070145,375212,4,4,4,4,4,0,0,5,6793.989974,10900.25915,6065.401001,3534.147354,5548.070121,3285.772882,29051.6202,14037.92881,17394.47525,10965.5682,151.529078,2.722702678,60.72359816,476.6013082,420.8633991,1047.850772,21842.84605,10124.75287,13896.16733,7452.974631,143.4125652,0.999999996,53.41919276,295.8722896,272.570492,730.2010667,728.5889721,248.3744719,527.7360877,185.9880624,0.861157977,0,3.719463552,10.2842033,14.43952941,25.40108204,0,0,0,0,0,0,0,0,0,0,16574,20112,13257,168,10,69,599,536,1238
Cherokee,6,1019,16.66666667,25989,10626,0,0,0,0,0,33.33333333,0.485974836,273186,1,1,1,1,1,0,0,0,3518.586386,3989.18953,3415.063887,1526.390177,1777.623625,1468.925275,25183.06129,11470.05065,23445.57721,1058.955653,49.1305014,1.000000002,133.9151456,494.4828036,312.2156488,310.8779219,24041.18134,10944.12109,22519.4042,882.8551668,46.10823458,1.000000002,130.0953194,461.7184295,299.9332949,299.8869228,103.5224989,57.46490171,100.8908362,1.410913298,0,0,0.217044921,1.003704677,0.348952026,1.676332727,0,0,0,0,0,0,0,0,0,0,11661,24081,1208,54,1,135,510,320,346
Chilton,9,1021,11.11111111,43643,16558,1,1,1,1,1,44.44444444,0.365694384,472111,1,1,1,1,1,0,0,1,4707.387221,5989.956885,3972.599319,2072.738934,2580.789799,1830.700623,41319.89807,17326.54052,34902.86169,3807.995797,123.9441418,54.79352186,150.5620418,2279.740893,3285.332542,755.7515045,37013.77955,15520.07736,31921.2111,2794.327129,103.2003808,53.00000042,141.1000244,2000.940925,2971.599632,641.1107684,734.7879019,242.0383107,640.1124406,42.70842232,1.561794155,22.94261567,8.925051908,18.5375786,46.08624001,13.71552574,0,0,0,0,0,0,0,0,0,0,18310,36713,4230,130,55,155,2360,3420,837
Choctaw,4,1023,0,13859,5866,1,1,0,2,2,75,0.663828559,193441,1,1,0,0,0,1,0,2,2702.895199,2702.895199,0,1010.379177,1010.379177,0,13381.47872,5575.124707,7335.220219,5942.575565,9.524195186,0,16.18038717,77.9783429,69.35575494,470.3128292,12316.37797,5160.86166,6665.162792,5563.929045,7.910621747,0,14.052724,65.32277866,61.80393371,423.0366237,2702.895199,1010.379177,743.8167363,1945.209926,0,0,5.000000157,8.868540659,11.32193666,116.247948,0,0,0,0,0,0,0,0,0,0,5522,7731,6012,12,0,18,86,73,463
Clarke,9,1025,22.22222222,25833,10337,3,3,1,4,5,77.77777778,0.939108892,404304,5,5,2,2,2,3,0,5,8757.354818,10670.84462,6468.108574,4187.266753,4963.147372,2969.048976,23884.60241,11427.74123,12802.9673,10707.08316,66.6734237,3.999999863,90.21898178,213.6595112,251.7930459,1122.651526,20196.17844,9836.877766,10790.43359,9108.444845,51.16185722,1.999999914,69.87323809,174.26489,199.5748047,943.721326,2289.246244,1218.217777,534.2217251,1737.417701,0,0.988259672,3.610912809,13.00764666,16.1950783,162.007245,0,0,0,0,0,0,0,0,0,0,11721,14070,11336,77,4,103,243,271,1174
Clay,4,1027,0,13932,5670,0,0,0,0,0,75,0.572064312,171716,0,0,0,0,0,0,0,0,642.7409199,642.7409199,0,324.1809049,324.1809049,0,12372.30374,5979.595423,10259.49896,1710.809359,11.12522844,0,48.30459589,342.5655886,308.7824564,248.9266541,10577.16243,4975.252594,9322.603815,928.5069641,6.363232173,0,43.82233209,275.8660888,210.5083976,192.8890387,642.7409199,324.1809049,558.463331,64.565817,0.960742453,0,2.767728446,15.98329882,11.13013522,3.335400575,0,0,0,0,0,0,0,0,0,0,6763,11380,2066,24,0,55,407,399,322
Cleburne,4,1029,0,14972,5891,0,0,0,0,0,75,0.48557307,179611,0,0,0,0,0,0,0,0,789.5351429,789.5351429,0,310.177285,310.177285,0,13309.43805,5703.056732,12666.39525,327.1156638,20.00000004,7.999999971,41.33073666,246.596401,254.0151246,247.5839915,12310.54997,5177.866827,11796.1517,214.479252,19.0000001,7.999999971,39.91399764,233.0050105,240.2912428,209.2639517,789.5351429,310.177285,771.7754258,1.903723478,0.119914184,0,1.679663426,14.05641705,13.66925281,14.34913232,0,0,0,0,0,0,0,0,0,0,6395,14079,498,23,10,51,311,307,294
Coffee,14,1031,35.71428571,49948,19849,4,4,2,2,2,64.28571429,0.554376552,730688,6,6,4,4,4,2,0,2,16386.34851,23887.62321,13786.9887,4945.081975,8477.09761,3790.424378,43137.0436,16472.16193,33446.86753,6097.646549,557.8521383,80.30324741,597.1508476,2357.223351,2507.485316,829.6679962,33630.09813,11931.31641,27637.48762,3317.132606,402.4487528,42.37429084,541.0011934,1689.653699,1718.294987,543.2931099,2599.359809,1154.657597,2423.925689,41.28213139,5.023419044,0,68.66530545,60.46326665,22.20110621,33.66138262,0,0,0,0,0,0,0,0,0,0,19665,37330,8359,644,100,645,2870,3180,1006
Colbert,14,1033,64.28571429,54428,22773,1,3,1,2,6,42.85714286,0.483390902,690673,6,9,6,9,6,0,0,6,17572.77156,28565.79486,17133.65139,5926.952629,10798.78305,5734.978293,48119.08654,18641.85104,39330.24724,7135.726147,203.1457709,20.00000017,239.2473241,1190.7201,971.9112528,1185.335102,36300.42762,13442.13233,31138.67994,3940.275843,157.3014453,14.00000014,202.0507815,848.1196555,674.1852106,682.2699333,439.1201717,191.974336,423.5056319,2.047515801,0.043873853,0,5.694955377,7.828193535,11.66737612,3.827749421,0,0,0,0,0,0,0,0,0,0,21551,43789,8768,229,20,267,1355,1093,1383
Conecuh,5,1035,0,13228,5625,4,4,0,3,3,100,1.111279105,173514,4,4,0,0,0,4,0,3,3558.35944,3558.35944,0,1750.034804,1750.034804,0,12275.84382,7081.884354,6555.192287,5475.191967,16.79586433,0.999999966,44.00000048,183.6636947,115.0308117,483.0796677,10139.29674,5489.970244,5825.303364,4117.740596,12.95933373,0.999999966,40.75201495,141.5414243,76.0793958,325.6632103,3558.35944,1750.034804,2548.220255,943.5728711,3.985779594,0,14.39512161,48.18541346,21.90984193,99.98180904,0,0,0,0,0,0,0,0,0,0,7651,6788,6149,17,1,44,229,161,501
Coosa,3,1037,0,11539,4794,0,0,0,1,1,33.33333333,0.517375856,132536,2,2,0,0,0,2,0,1,2825.774138,2825.774138,0,1166.205181,1166.205181,0,11499.78176,5774.332841,7637.493734,3553.86834,15.99999974,14.9999998,39.96508905,237.454578,229.9999993,298.006161,11221.58438,5623.894596,7588.766386,3329.310203,15.99999974,14.9999998,39.40207224,233.1057092,228.4948366,280.1719889,2825.774138,1166.205181,2308.858641,479.648662,1.590661348,0,3.342021793,32.33415265,28.07869918,46.82951847,0,0,0,0,0,0,0,0,0,0,5708,7648,3582,16,15,40,238,230,288
Covington,14,1039,28.57142857,37765,15531,4,5,3,1,2,64.28571429,0.799682245,626540,6,7,3,4,3,3,0,2,5298.421717,8140.069824,2239.653184,2591.93499,4257.461015,1260.101597,32574.17342,14496.71408,28279.91361,3436.954688,109.3557356,1.000000021,189.221303,557.7280763,393.2728583,750.0443467,24990.00811,10613.04384,22621.98857,1763.500629,59.20308696,1.000000021,143.7243035,400.5915279,265.211432,512.5427244,3058.768533,1331.833393,2930.900292,75.91826272,4.157082062,0,15.29218486,32.50070901,18.81875527,64.28567112,0,0,0,0,0,0,0,0,0,0,16914,32022,4716,155,1,214,657,483,830
Crenshaw,6,1041,0,13906,5652,1,1,0,0,0,33.33333333,0.744283043,301040,5,5,0,0,0,5,0,0,5278.966487,5278.966487,0,2369.451737,2369.451737,0,12260.01465,5392.70731,9134.508352,2693.953921,114.5163558,0.094652508,51.64377963,265.2975839,156.8131062,258.9022039,11605.3999,5136.247851,8665.566009,2570.107682,63.32085058,0,50.70073533,255.7046222,151.3503688,250.8755645,5278.966487,2369.451737,3871.508981,1288.965249,9.55612202,0,15.7820747,93.1540639,35.68250291,149.1229854,0,0,0,0,0,0,0,0,0,0,6070,10097,3254,189,8,57,301,204,267
Cullman,18,1043,16.66666667,80406,31864,2,3,1,2,4,38.88888889,0.39798025,875860,3,4,2,3,2,1,0,4,6158.777693,14227.33736,5574.066292,2624.093704,6686.05302,2378.888854,75650.76072,32639.63215,71707.10752,782.4692184,303.4445571,17.14593041,397.8681704,2442.725335,3082.205499,1402.765944,65060.09994,27280.18216,61862.14047,638.0386762,222.9870986,14.64919322,360.6454909,1961.63901,2308.866943,1050.953043,584.7114015,245.2048502,579.4332421,0,2.335724159,0,0.176933272,2.76550034,10.57683946,10.69906116,0,0,0,0,0,0,0,0,0,0,34526,76133,856,343,18,408,2648,3454,1463
Dale,14,1045,35.71428571,50251,20065,1,3,1,2,3,42.85714286,0.507253587,765958,4,6,3,5,3,1,0,3,10356.19487,15449.54256,9142.293797,3583.720281,5820.432324,3216.599797,46285.77981,17060.37765,35204.65027,8009.663915,499.7948507,41.13418735,349.2117615,2181.324895,2648.034493,911.6780993,38216.63166,13604.52372,29912.50547,5783.784604,403.7279519,36.41007729,306.4656255,1773.73797,2136.694268,615.0935475,1213.901075,367.120484,1037.623211,146.9299982,0.158727232,0.971598359,2.587580131,25.62995362,46.27708354,18.57664802,0,0,0,0,0,0,0,0,0,0,18224,37236,9679,534,44,371,2387,2821,1118
Dallas,15,1047,46.66666667,43820,17064,4,8,2,8,9,80,1.217937015,551409,4,9,2,7,2,2,0,9,6222.120437,17553.82561,2281.130977,3773.501573,11325.04816,1104.553304,36361.24295,20909.44387,11234.99354,24618.89901,111.8200485,9.501630867,72.09164129,313.9370703,258.1969604,1959.8721,23774.13875,12753.66864,9365.374471,14118.82246,40.19094095,6.169689768,52.82961,190.7515609,157.7040595,988.8099811,3940.98946,2668.948269,950.1026593,2956.546031,1.840633417,0,4.220646056,28.27949189,27.4673513,254.8715216,0,0,0,0,0,0,0,0,0,0,24877,12769,30423,149,11,85,383,309,2385
DeKalb,14,1049,0,71109,26842,0,0,0,2,3,50,0.379698772,653557,0,0,0,0,0,0,0,3,0,0,0,0,0,0,66258.85258,29433.23307,56494.5531,914.2891668,180.5372396,133.2808251,901.7671713,7634.425091,8574.364708,965.7710145,57037.80605,24592.66397,49861.03167,608.5855335,152.9772138,125.0103471,768.7000275,5521.501261,6213.653902,739.9427629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32342,60087,1078,203,147,969,8625,9690,1068
Elmore,15,1051,20,79303,28301,1,1,1,0,4,13.33333333,0.247657718,956862,3,3,3,3,3,0,0,4,10346.49932,14968.34476,10168.37604,2086.300665,3416.143459,2075.785934,74087.3077,22516.71577,56590.49337,14998.67529,431.4876355,42.16170512,252.2651254,1772.224575,1785.275365,1129.616415,65469.79245,19861.49359,50192.05091,13298.26269,323.9765966,37.68791222,220.7217312,1397.092616,1432.560646,981.2916719,178.1232789,10.51473033,170.0362055,3.497834751,0,0,0,4.589238719,0.65613176,5.907807052,0,0,0,0,0,0,0,0,0,0,22358,60455,15900,518,63,285,2082,2129,1244
Escambia,9,1053,22.22222222,38319,14157,3,3,1,4,4,77.77777778,0.617187296,352805,4,4,2,2,2,2,0,4,3857.767578,6039.607362,1728.611682,2096.082411,3158.338679,1039.541341,33959.29615,18260.91903,21901.28816,9913.267814,78.42572923,11.23310005,1227.019928,828.0614404,645.820917,792.3109342,26077.78062,14085.56629,17286.49741,6991.651171,48.56623072,2.999999982,1109.672645,638.3932,477.9005409,567.5967619,2129.155896,1056.54107,1740.953033,241.8495029,2.000000035,0,81.07800005,63.27535623,32.49807493,41.06391653,0,0,0,0,0,0,0,0,0,0,19613,23784,12220,92,12,1288,923,718,883
Etowah,30,1055,70,104430,42036,6,12,6,4,7,56.66666667,0.688403715,1319856,13,19,13,19,13,0,0,7,37198.18895,54708.39604,37198.18895,13554.77689,22558.44343,13554.77689,87505.83708,36006.17279,73717.26823,10349.32643,499.909268,95.51243807,367.4340373,2476.386661,2272.507472,2012.225282,68055.71363,26326.08362,60916.63175,4805.450906,306.8257328,23.44494025,292.2510194,1711.109301,1438.395152,1360.397062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44882,83823,15796,672,171,448,3520,3447,2791
Fayette,5,1057,0,17241,7100,0,0,0,2,4,60,0.601473232,215114,0,0,0,0,0,0,0,4,212.7894713,212.7894713,0,95.28257902,95.28257902,0,15141.12296,7158.602736,13314.30455,1505.76308,34.5937514,0,46.10404332,240.3575229,175.8535776,633.9128954,12463.71494,5726.407349,11283.49187,927.3171516,22.57098028,0,41.85570338,188.4792276,137.3328865,444.9219842,212.7894713,95.28257902,169.4882117,41.77204214,0,0,0,1.529217573,0.481547617,5.878760323,0,0,0,0,0,0,0,0,0,0,8173,14910,1969,37,0,52,273,204,826
Franklin,9,1059,22.22222222,31704,12286,3,3,2,0,0,66.66666667,0.639666919,417795,3,3,2,2,2,1,0,0,4637.623458,7156.587683,3168.844942,1557.462365,3028.206951,968.386379,26227.87626,11574.4156,22816.66862,791.8087663,52.85314379,9.000000068,165.7845156,2391.761185,2999.681618,600.3556437,20926.06044,8790.62838,18692.1628,353.5587247,42.16630187,7.058520427,141.6908606,1689.423214,2115.924164,456.1558801,1468.778516,589.0759859,1417.594982,6.166537793,6.930614015,0.019854566,13.35710575,24.70942005,38.42278096,51.91827969,0,0,0,0,0,0,0,0,0,0,15243,26320,1228,63,10,215,3868,4710,749
Geneva,6,1061,16.66666667,26790,10920,1,1,1,1,1,83.33333333,0.500933184,275868,1,1,1,1,1,0,0,1,2243.087078,3204.554145,2234.796429,862.1547805,1309.611283,857.9385409,22198.59243,9890.893858,19323.25081,1922.573165,52.14736343,7.99999994,195.8650213,696.756073,789.983116,397.8240182,18215.69801,7673.147038,16340.92132,1173.422224,39.16012581,7.837361416,168.6001431,485.7568456,575.3363998,253.3625779,8.290648542,4.216239642,6.878656872,0,0,0,0,1.411991686,0,0.200467032,0,0,0,0,0,0,0,0,0,0,12500,23127,2539,67,8,224,825,920,636
Greene,3,1063,0,9045,3764,2,2,0,2,2,100,1.244886678,91678,2,2,0,0,0,2,0,2,2962.991008,2962.991008,0,1930.426929,1930.426929,0,8109.372933,5187.183973,1461.121275,6571.961422,7.300238199,0,15.83583484,53.15414896,48.23293749,385.8318987,7245.1816,4654.592722,1229.638684,5958.544432,3.110034461,0,14.89649176,38.99194781,35.95171783,314.0422534,2962.991008,1930.426929,409.2722489,2528.735766,1.927990615,0,10.13443429,12.92056825,20.35505476,97.68960179,0,0,0,0,0,0,0,0,0,0,5738,1575,7370,15,0,17,68,69,401
Hale,6,1065,0,15760,6273,1,1,0,2,2,83.33333333,1.001903553,251897,2,2,0,0,0,2,0,2,1864.54135,1864.54135,0,732.4471013,732.4471013,0,13940.29932,7160.978159,5660.920524,8122.016201,15.96182274,1,20.92737037,119.4733654,134.2511434,692.9065575,13003.82326,6610.862356,5473.539672,7378.917587,15.36109389,1,20.35777708,114.6470974,123.8038342,601.9782979,1864.54135,732.4471013,1261.208751,589.9220992,0,1,1.019297795,11.3912015,12.30251676,66.62666749,0,0,0,0,0,0,0,0,0,0,7867,6266,9301,35,1,25,132,140,842
Henry,6,1067,16.66666667,17302,6994,0,0,0,0,0,33.33333333,0.572766154,334730,2,2,1,1,1,1,0,0,3571.439011,5784.825432,2765.966583,1074.008656,1808.805901,703.3707539,15535.05573,5915.535385,11041.3359,4057.863093,49.8287165,2.000000016,52.16630127,331.8617126,338.199741,411.0477667,12448.89576,4746.893779,8900.727107,3218.197078,29.12265949,2.000000016,41.15249939,257.6964116,271.3854357,317.6457136,805.4724281,370.6379022,603.0660375,189.0334553,0,0.117653085,4.432499625,8.822786137,4.810767097,25.68978271,0,0,0,0,0,0,0,0,0,0,6601,11865,4942,54,2,57,382,389,480
Houston,22,1069,63.63636364,101547,40969,3,7,3,3,7,40.90909091,0.459196234,1067495,7,13,7,13,7,0,0,7,15682.95418,40545.06382,15609.54283,4894.288117,15980.79372,4861.9252,80550.2222,32029.11805,58918.17623,18272.04703,674.0809672,28.71278834,355.3638102,2301.841376,2325.286147,1751.907411,53162.32017,19862.34865,42567.67979,8339.757322,433.8473148,17.18798375,267.5506051,1536.297115,1609.4558,918.3181198,73.41135122,32.36291715,65.32081564,8.090535152,0,0,0,0,0,1.971111621,0,0,0,0,0,0,0,0,0,0,42383,71053,26176,820,49,446,3003,2995,2519
Jackson,11,1071,18.18181818,53227,21513,2,2,2,3,5,63.63636364,0.378003645,498781,3,3,2,2,2,1,0,5,4660.145909,8340.601962,2595.628687,2131.81955,3791.089244,1282.379435,49389.53793,21108.46881,45070.35027,1469.135457,147.4009269,46.61109346,670.4278803,1985.612332,1269.734105,988.5816066,40495.74783,17475.11606,37125.74493,1004.547148,88.91607833,41.52546946,578.8013406,1656.212853,1057.502533,755.9317366,2064.517222,849.4401149,1950.290749,11.18378988,2.000000085,0,49.46683027,51.57584861,34.68418148,53.60952313,0,0,0,0,0,0,0,0,0,0,22772,48348,1781,185,48,719,2146,1339,1074
Jefferson,163,1073,88.34355828,658466,263568,49,76,49,46,56,52.14723926,0.544037202,9400933,97,136,95,134,95,2,0,56,226758.0976,440053.3062,222337.9576,84219.04919,167609.3576,82850.95276,522325.4935,190183.6267,284633.0095,213647.0382,6552.596639,179.7857331,1367.431953,15945.63161,18615.69245,14479.83875,301295.3906,104472.2131,174054.651,115103.775,3019.067203,101.5249137,802.8763112,8213.496394,8992.570789,7229.28466,4420.139975,1368.096432,3263.612217,1110.678216,3.779693036,0.949838085,8.881112301,32.23895679,17.43386464,49.7256267,0,0,0,0,0,0,0,0,0,0,243528,349166,276525,9158,244,1740,21633,25488,20751
Lamar,3,1075,0,14564,6103,0,0,0,2,2,100,0.464158198,121966,0,0,0,0,0,0,0,2,229.9526122,229.9526122,0,109.3285386,109.3285386,0,13198.41575,6757.002699,11532.2284,1398.384961,3.999999968,2.000000023,21.77128812,240.0310933,162.28841,314.8026585,11919.55784,6032.022126,10537.95186,1145.524765,3.999999968,2.000000023,17.30078094,212.780419,140.8614547,238.5561045,229.9526122,109.3285386,220.0886158,8.289055073,0,0,0,1.574941803,1.002302256,4.199880005,0,0,0,0,0,0,0,0,0,0,7298,12626,1643,4,2,24,265,180,403
Lauderdale,22,1077,54.54545455,92709,38680,2,7,2,2,8,40.90909091,0.549784811,1131607,6,12,5,11,5,1,0,8,14289.60856,32372.33299,13418.9475,5174.834402,13571.17894,4948.662278,77029.28011,28601.47399,68878.86364,5530.343964,569.6887478,23.35933195,270.1786737,1756.845702,1589.708516,2099.35607,55268.19457,19190.46053,51519.93546,2333.864016,236.5111557,14.98455135,191.4351685,971.4641708,817.5020526,1245.422925,870.6610571,226.1721242,854.9008618,3.20077126,0.20077126,0,2.350568865,10.00808471,1.402890059,9.727355131,0,0,0,0,0,0,0,0,0,0,35490,80112,9257,685,34,338,2283,2082,2741
